time,price,bid,bidQty,offer,offerQty,percent,change
-1704226730, 13.025000, 12.970000, 100, 13.060000, 200, -3.020000, -0.405000
-1704224752, 13.025000, 12.970000, 100, 13.060000, 200, -3.020000, -0.405000
-1704224230, 13.025000, 12.970000, 100, 13.060000, 200, -3.020000, -0.405000
-1704220669, 13.060000, 12.970000, 100, 13.060000, 200, -2.760000, -0.370000
-1704218754, 13.060000, 12.970000, 100, 13.060000, 100, -2.760000, -0.370000
-1704216727, 13.060000, 12.930000, 100, 13.050000, 200, -2.760000, -0.370000
-1704214730, 13.060000, 12.930000, 100, 13.040000, 100, -2.760000, -0.370000
-1704212736, 13.060000, 12.930000, 200, 13.040000, 100, -2.760000, -0.370000
-1704210739, 13.060000, 12.930000, 200, 13.040000, 100, -2.760000, -0.370000
-1704208711, 13.060000, 12.930000, 200, 13.030000, 200, -2.760000, -0.370000
-1704206730, 13.060000, 12.930000, 200, 13.030000, 200, -2.760000, -0.370000
-1704204748, 13.020000, 12.930000, 200, 13.030000, 200, -3.050000, -0.410000
-1704202736, 13.080000, 12.930000, 200, 13.080000, 200, -2.610000, -0.350000
-1704200735, 13.080000, 12.930000, 200, 13.080000, 200, -2.610000, -0.350000
-1704198684, 13.080000, 12.930000, 200, 13.070000, 200, -2.610000, -0.350000
-1704196723, 13.080000, 12.930000, 200, 13.070000, 200, -2.610000, -0.350000
-1704194689, 13.080000, 12.930000, 200, 13.070000, 200, -2.610000, -0.350000
-1704193209, 13.080000, 12.930000, 200, 13.060000, 100, -2.610000, -0.350000
-1704191229, 13.080000, 12.930000, 200, 13.060000, 100, -2.610000, -0.350000
-1704188735, 13.080000, 12.930000, 200, 13.050000, 200, -2.610000, -0.350000
-1704186718, 13.080000, 12.930000, 200, 13.050000, 200, -2.610000, -0.350000
-1704185220, 13.080000, 12.930000, 200, 13.050000, 200, -2.610000, -0.350000
-1704182719, 13.080000, 12.930000, 200, 13.050000, 200, -2.610000, -0.350000
-1704180716, 13.080000, 12.930000, 200, 13.050000, 200, -2.610000, -0.350000
-1704178688, 13.080000, 12.930000, 200, 13.050000, 200, -2.610000, -0.350000
-1704176713, 13.080000, 12.930000, 200, 13.050000, 100, -2.610000, -0.350000
-1704174710, 13.080000, 12.930000, 200, 13.050000, 100, -2.610000, -0.350000
-1704173205, 13.080000, 12.930000, 200, 13.050000, 100, -2.610000, -0.350000
-1704171207, 13.080000, 12.930000, 200, 13.040000, 200, -2.610000, -0.350000
-1704168726, 13.080000, 12.930000, 200, 13.040000, 200, -2.610000, -0.350000
-1704166686, 13.040000, 12.930000, 200, 13.040000, 200, -2.900000, -0.390000
-1704164312, 13.040000, 12.930000, 200, 13.040000, 200, -2.900000, -0.390000
-1704163263, 13.040000, 12.930000, 200, 13.040000, 200, -2.900000, -0.390000
-1704161308, 13.040000, 12.930000, 200, 13.080000, 200, -2.900000, -0.390000
-1704158303, 13.040000, 12.910000, 100, 13.070000, 200, -2.900000, -0.390000
-1704156306, 13.040000, 12.910000, 100, 13.070000, 200, -2.900000, -0.390000
-1704154805, 13.040000, 12.910000, 100, 13.070000, 200, -2.900000, -0.390000
-1704152238, 13.040000, 12.890000, 100, 12.990000, 200, -2.900000, -0.390000
-1704150280, 12.980000, 12.900000, 100, 12.990000, 200, -3.350000, -0.450000
-1704148299, 12.980000, 12.900000, 100, 12.990000, 200, -3.350000, -0.450000
-1704146296, 12.980000, 12.900000, 100, 12.990000, 200, -3.350000, -0.450000
-1704144268, 12.980000, 12.900000, 100, 12.990000, 200, -3.350000, -0.450000
-1704142302, 12.980000, 12.900000, 100, 12.990000, 200, -3.350000, -0.450000
-1704140300, 12.980000, 12.900000, 100, 12.990000, 200, -3.350000, -0.450000
-1704138286, 12.980000, 12.900000, 100, 12.990000, 200, -3.350000, -0.450000
-1704136296, 12.980000, 12.900000, 100, 12.990000, 200, -3.350000, -0.450000
-1704134294, 12.980000, 12.900000, 100, 12.990000, 200, -3.350000, -0.450000
-1704132750, 12.980000, 12.900000, 100, 12.990000, 200, -3.350000, -0.450000
-1704130291, 12.980000, 12.900000, 100, 12.990000, 200, -3.350000, -0.450000
-1704128291, 12.980000, 12.900000, 100, 12.990000, 200, -3.350000, -0.450000
-1704126279, 12.980000, 12.890000, 100, 12.990000, 200, -3.350000, -0.450000
-1704124271, 12.980000, 12.890000, 100, 12.990000, 200, -3.350000, -0.450000
-1704122288, 12.980000, 12.890000, 100, 12.990000, 200, -3.350000, -0.450000
-1704120271, 12.980000, 12.890000, 100, 12.990000, 200, -3.350000, -0.450000
-1704118282, 12.980000, 12.890000, 100, 12.990000, 200, -3.350000, -0.450000
-1704116282, 12.980000, 12.890000, 100, 12.990000, 200, -3.350000, -0.450000
-1704114792, 12.980000, 12.890000, 100, 12.990000, 200, -3.350000, -0.450000
-1704112282, 12.980000, 12.890000, 100, 12.990000, 200, -3.350000, -0.450000
-1704110768, 12.980000, 12.890000, 100, 12.990000, 200, -3.350000, -0.450000
-1704108276, 12.980000, 12.890000, 100, 12.990000, 200, -3.350000, -0.450000
-1704106228, 12.980000, 12.890000, 100, 12.990000, 200, -3.350000, -0.450000
-1704104239, 12.980000, 12.890000, 100, 12.990000, 200, -3.350000, -0.450000
-1704102272, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704100261, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704098272, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704096268, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704094253, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704092260, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704090224, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704088262, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704086264, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704084768, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704082256, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704080278, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704078256, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704076263, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704074254, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704072257, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704070253, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704068250, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704066248, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704064750, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704062264, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704060240, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704058251, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704056243, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704054243, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704052238, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704050251, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704048226, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704046251, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704044238, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704042246, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704040238, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704038747, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704036721, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704034254, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704032233, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704030239, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704028231, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704026228, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704024186, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704022230, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704020210, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704018231, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704016228, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704014228, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704012234, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704010220, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704008188, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704006211, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704004721, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704002236, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1704000225, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1703998223, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1703996216, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1703994229, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1703993212, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1703990216, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1703988232, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1703986241, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1703984208, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1703982220, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1703980210, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1703978174, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1703976292, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1703974288, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1703972312, 12.980000, 12.890000, 100, 12.980000, 100, -3.350000, -0.450000
-1703970307, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703968306, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703966306, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703964304, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703963303, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703960302, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703958300, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703956297, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703954293, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703952300, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703950302, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703948298, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703946289, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703944778, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703942299, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703940290, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703938278, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703936288, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703934276, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703932287, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703930765, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703928265, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703926289, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703924278, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703922282, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703920278, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703918285, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703916240, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703914272, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703912271, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703910277, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703908285, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703906263, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703904779, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703902275, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703900740, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703898255, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703896270, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703894261, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703892254, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703890257, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703888270, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703886761, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703884232, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703882743, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703880755, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703878266, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703876270, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703874254, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703872257, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703870231, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703868246, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703866259, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703864247, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703862253, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703860749, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703858258, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703856232, 12.980000, 12.860000, 100, 12.980000, 100, -3.350000, -0.450000
-1703854247, 12.980000, 12.860000, 200, 12.980000, 100, -3.350000, -0.450000
-1703852204, 12.980000, 12.870000, 300, 12.980000, 100, -3.350000, -0.450000
-1703850248, 12.980000, 12.870000, 300, 12.980000, 100, -3.350000, -0.450000
-1703848245, 12.980000, 12.870000, 300, 12.980000, 100, -3.350000, -0.450000
-1703846240, 12.980000, 12.870000, 300, 12.980000, 100, -3.350000, -0.450000
-1703844210, 12.980000, 12.870000, 300, 12.980000, 100, -3.350000, -0.450000
-1703842236, 12.980000, 12.870000, 300, 12.980000, 100, -3.350000, -0.450000
-1703841218, 12.980000, 12.870000, 300, 12.980000, 100, -3.350000, -0.450000
-1703839245, 12.980000, 12.870000, 300, 12.980000, 100, -3.350000, -0.450000
-1703836244, 12.980000, 12.870000, 300, 12.980000, 100, -3.350000, -0.450000
-1703834221, 12.980000, 12.870000, 300, 12.980000, 100, -3.350000, -0.450000
-1703832233, 12.980000, 12.870000, 300, 12.980000, 100, -3.350000, -0.450000
-1703830229, 12.980000, 12.870000, 300, 12.980000, 100, -3.350000, -0.450000
-1703828227, 12.980000, 12.870000, 300, 12.980000, 100, -3.350000, -0.450000
-1703826233, 12.980000, 12.870000, 300, 12.980000, 100, -3.350000, -0.450000
-1703824208, 12.980000, 12.870000, 300, 12.980000, 100, -3.350000, -0.450000
-1703822236, 12.980000, 12.870000, 300, 12.980000, 100, -3.350000, -0.450000
-1703820238, 12.980000, 12.870000, 300, 12.980000, 100, -3.350000, -0.450000
-1703818228, 12.980000, 12.870000, 300, 12.980000, 100, -3.350000, -0.450000
-1703816237, 12.980000, 12.870000, 300, 12.980000, 100, -3.350000, -0.450000
-1703814221, 12.980000, 12.870000, 300, 12.980000, 100, -3.350000, -0.450000
-1703812223, 12.980000, 12.870000, 300, 12.980000, 100, -3.350000, -0.450000
-1703810216, 12.980000, 12.860000, 200, 12.980000, 100, -3.350000, -0.450000
-1703808224, 12.980000, 12.860000, 200, 12.980000, 100, -3.350000, -0.450000
-1703806224, 12.980000, 12.860000, 200, 12.980000, 100, -3.350000, -0.450000
-1703804189, 12.980000, 12.860000, 200, 12.980000, 100, -3.350000, -0.450000
-1703802216, 12.980000, 12.860000, 200, 12.960000, 100, -3.350000, -0.450000
-1703800221, 12.980000, 12.860000, 200, 12.960000, 100, -3.350000, -0.450000
-1703798179, 12.980000, 12.860000, 200, 12.960000, 100, -3.350000, -0.450000
-1703796219, 12.980000, 12.860000, 200, 12.960000, 100, -3.350000, -0.450000
-1703794212, 12.980000, 12.860000, 200, 12.960000, 100, -3.350000, -0.450000
-1703792223, 12.980000, 12.860000, 200, 12.960000, 100, -3.350000, -0.450000
-1703790218, 12.980000, 12.860000, 200, 12.960000, 100, -3.350000, -0.450000
-1703788310, 12.980000, 12.860000, 200, 12.960000, 100, -3.350000, -0.450000
-1703786312, 12.980000, 12.860000, 200, 12.960000, 100, -3.350000, -0.450000
-1703784305, 12.980000, 12.860000, 200, 12.960000, 100, -3.350000, -0.450000
-1703782309, 12.980000, 12.860000, 200, 12.960000, 100, -3.350000, -0.450000
-1703780780, 12.980000, 12.860000, 200, 12.960000, 100, -3.350000, -0.450000
-1703778309, 12.980000, 12.860000, 200, 12.950000, 100, -3.350000, -0.450000
-1703776808, 12.980000, 12.860000, 200, 12.950000, 100, -3.350000, -0.450000
-1703774301, 12.950000, 12.930000, 300, 13.000000, 200, -3.570000, -0.480000
-1703772297, 12.950000, 12.930000, 300, 13.000000, 100, -3.570000, -0.480000
-1703770790, 12.950000, 12.930000, 300, 13.000000, 100, -3.570000, -0.480000
-1703768301, 12.950000, 12.930000, 300, 13.000000, 100, -3.570000, -0.480000
-1703766301, 12.950000, 12.930000, 300, 13.000000, 100, -3.570000, -0.480000
-1703764299, 12.950000, 12.930000, 300, 13.000000, 100, -3.570000, -0.480000
-1703762306, 12.950000, 12.930000, 300, 13.000000, 100, -3.570000, -0.480000
-1703760798, 12.950000, 12.930000, 300, 13.000000, 100, -3.570000, -0.480000
-1703758264, 12.971400, 12.930000, 300, 13.000000, 100, -3.410000, -0.458600
-1703756302, 12.971400, 12.930000, 300, 13.000000, 100, -3.410000, -0.458600
-1703754773, 12.971400, 12.930000, 300, 13.000000, 100, -3.410000, -0.458600
-1703752293, 12.971400, 12.930000, 300, 13.000000, 100, -3.410000, -0.458600
-1703750294, 12.971400, 12.930000, 300, 13.000000, 100, -3.410000, -0.458600
-1703748289, 12.971400, 12.930000, 300, 13.000000, 100, -3.410000, -0.458600
-1703746790, 12.971400, 12.930000, 400, 13.000000, 100, -3.410000, -0.458600
-1703744290, 12.971400, 12.930000, 400, 13.000000, 100, -3.410000, -0.458600
-1703742754, 12.971400, 12.930000, 400, 13.000000, 100, -3.410000, -0.458600
-1703740253, 12.971400, 12.930000, 400, 13.000000, 100, -3.410000, -0.458600
-1703738285, 12.971400, 12.930000, 400, 13.000000, 100, -3.410000, -0.458600
-1703736284, 12.971400, 12.930000, 400, 13.000000, 100, -3.410000, -0.458600
-1703734279, 12.971400, 12.930000, 400, 13.000000, 100, -3.410000, -0.458600
-1703732277, 12.971400, 12.930000, 400, 13.000000, 100, -3.410000, -0.458600
-1703730284, 12.971400, 12.930000, 400, 13.000000, 100, -3.410000, -0.458600
-1703728257, 12.971400, 12.930000, 400, 13.000000, 100, -3.410000, -0.458600
-1703726777, 12.971400, 12.930000, 400, 13.000000, 100, -3.410000, -0.458600
-1703724779, 12.971400, 12.930000, 400, 13.000000, 100, -3.410000, -0.458600
